SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22022,1610612756,PHX,Phoenix Suns,22200334,2022-12-02,PHX vs. HOU,L,240,121,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,-1.0,2022-23,12,4,Late,22200334,12,2,2022
22022,1610612759,SAS,San Antonio Spurs,22200333,2022-12-02,SAS vs. NOP,L,241,99,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,-18.0,2022-23,12,4,Late,22200333,12,2,2022
22022,1610612749,MIL,Milwaukee Bucks,22200331,2022-12-02,MIL vs. LAL,L,241,129,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,9,18,-4.0,2022-23,12,4,Late,22200331,12,2,2022
22022,1610612763,MEM,Memphis Grizzlies,22200332,2022-12-02,MEM vs. PHI,W,241,117,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,8.0,2022-23,12,4,Late,22200332,12,2,2022
22022,1610612744,GSW,Golden State Warriors,22200336,2022-12-02,GSW vs. CHI,W,240,119,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,8.0,2022-23,12,4,Late,22200336,12,2,2022
22022,1610612766,CHA,Charlotte Hornets,22200326,2022-12-02,CHA vs. WAS,W,240,117,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,1.0,2022-23,12,4,Late,22200326,12,2,2022
22022,1610612761,TOR,Toronto Raptors,22200329,2022-12-02,TOR @ BKN,L,239,105,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,-9.0,2022-23,12,4,Late,22200329,12,2,2022
22022,1610612764,WAS,Washington Wizards,22200326,2022-12-02,WAS @ CHA,L,241,116,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,-1.0,2022-23,12,4,Late,22200326,12,2,2022
22022,1610612754,IND,Indiana Pacers,22200335,2022-12-02,IND @ UTA,L,240,119,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,-20.0,2022-23,12,4,Late,22200335,12,2,2022
22022,1610612762,UTA,Utah Jazz,22200335,2022-12-02,UTA vs. IND,W,239,139,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,20.0,2022-23,12,4,Late,22200335,12,2,2022
22022,1610612742,DAL,Dallas Mavericks,22200325,2022-12-01,DAL @ DET,L,266,125,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,-6.0,2022-23,12,3,Late,22200325,12,1,2022
22022,1610612765,DET,Detroit Pistons,22200325,2022-12-01,DET vs. DAL,W,266,131,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,6.0,2022-23,12,3,Late,22200325,12,1,2022
22022,1610612757,POR,Portland Trail Blazers,22200324,2022-11-30,POR @ LAL,L,239,109,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,10,25,-19.0,2022-23,11,2,Early,22200324,11,30,2022
22022,1610612754,IND,Indiana Pacers,22200323,2022-11-30,IND @ SAC,L,240,114,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,15,21,-23.0,2022-23,11,2,Early,22200323,11,30,2022
22022,1610612759,SAS,San Antonio Spurs,22200319,2022-11-30,SAS @ OKC,L,240,111,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,10,20,-8.0,2022-23,11,2,Early,22200319,11,30,2022
22022,1610612741,CHI,Chicago Bulls,22200321,2022-11-30,CHI @ PHX,L,241,113,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,5,6,11,19,-19.0,2022-23,11,2,Early,22200321,11,30,2022
22022,1610612751,BKN,Brooklyn Nets,22200315,2022-11-30,BKN vs. WAS,W,240,113,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,6.0,2022-23,11,2,Early,22200315,11,30,2022
22022,1610612745,HOU,Houston Rockets,22200320,2022-11-30,HOU @ DEN,L,241,100,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,-20.0,2022-23,11,2,Early,22200320,11,30,2022
22022,1610612749,MIL,Milwaukee Bucks,22200316,2022-11-30,MIL @ NYK,W,239,109,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,5,15,6.0,2022-23,11,2,Early,22200316,11,30,2022
22022,1610612739,CLE,Cleveland Cavaliers,22200312,2022-11-30,CLE vs. PHI,W,240,113,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,28.0,2022-23,11,2,Early,22200312,11,30,2022
22022,1610612760,OKC,Oklahoma City Thunder,22200319,2022-11-30,OKC vs. SAS,W,242,119,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,8.0,2022-23,11,2,Early,22200319,11,30,2022
22022,1610612763,MEM,Memphis Grizzlies,22200317,2022-11-30,MEM @ MIN,L,240,101,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,24,20,-8.0,2022-23,11,2,Early,22200317,11,30,2022
22022,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0,2022-23,11,2,Early,22200313,11,30,2022
22022,1610612740,NOP,New Orleans Pelicans,22200318,2022-11-30,NOP vs. TOR,W,240,126,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,18.0,2022-23,11,2,Early,22200318,11,30,2022
22022,1610612747,LAL,Los Angeles Lakers,22200324,2022-11-30,LAL vs. POR,W,241,128,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,7,18,19.0,2022-23,11,2,Early,22200324,11,30,2022
22022,1610612750,MIN,Minnesota Timberwolves,22200317,2022-11-30,MIN vs. MEM,W,238,109,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,12,25,8.0,2022-23,11,2,Early,22200317,11,30,2022
22022,1610612758,SAC,Sacramento Kings,22200323,2022-11-30,SAC vs. IND,W,238,137,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,23.0,2022-23,11,2,Early,22200323,11,30,2022
22022,1610612761,TOR,Toronto Raptors,22200318,2022-11-30,TOR @ NOP,L,241,108,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,-18.0,2022-23,11,2,Early,22200318,11,30,2022
22022,1610612764,WAS,Washington Wizards,22200315,2022-11-30,WAS @ BKN,L,240,107,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,-6.0,2022-23,11,2,Early,22200315,11,30,2022
22022,1610612743,DEN,Denver Nuggets,22200320,2022-11-30,DEN vs. HOU,W,241,120,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,11,21,20.0,2022-23,11,2,Early,22200320,11,30,2022
22022,1610612746,LAC,LA Clippers,22200322,2022-11-30,LAC @ UTA,L,238,112,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,10,23,-13.0,2022-23,11,2,Early,22200322,11,30,2022
22022,1610612756,PHX,Phoenix Suns,22200321,2022-11-30,PHX vs. CHI,W,240,132,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,13,28,19.0,2022-23,11,2,Early,22200321,11,30,2022
22022,1610612752,NYK,New York Knicks,22200316,2022-11-30,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0,2022-23,11,2,Early,22200316,11,30,2022
22022,1610612762,UTA,Utah Jazz,22200322,2022-11-30,UTA vs. LAC,W,241,125,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,13.0,2022-23,11,2,Early,22200322,11,30,2022
22022,1610612753,ORL,Orlando Magic,22200313,2022-11-30,ORL vs. ATL,L,240,108,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,-17.0,2022-23,11,2,Early,22200313,11,30,2022
22022,1610612738,BOS,Boston Celtics,22200314,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,13.0,2022-23,11,2,Early,22200314,11,30,2022
22022,1610612748,MIA,Miami Heat,22200314,2022-11-30,MIA @ BOS,L,240,121,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,-13.0,2022-23,11,2,Early,22200314,11,30,2022
22022,1610612755,PHI,Philadelphia 76ers,22200312,2022-11-30,PHI @ CLE,L,238,85,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,-28.0,2022-23,11,2,Early,22200312,11,30,2022
22022,1610612757,POR,Portland Trail Blazers,22200311,2022-11-29,POR vs. LAC,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0,2022-23,11,1,Early,22200311,11,29,2022
22022,1610612742,DAL,Dallas Mavericks,22200310,2022-11-29,DAL vs. GSW,W,239,116,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,3.0,2022-23,11,1,Early,22200310,11,29,2022
22022,1610612744,GSW,Golden State Warriors,22200310,2022-11-29,GSW @ DAL,L,241,113,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,-3.0,2022-23,11,1,Early,22200310,11,29,2022
22022,1610612765,DET,Detroit Pistons,22200309,2022-11-29,DET vs. NYK,L,239,110,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,-30.0,2022-23,11,1,Early,22200309,11,29,2022
22022,1610612752,NYK,New York Knicks,22200309,2022-11-29,NYK @ DET,W,239,140,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,30.0,2022-23,11,1,Early,22200309,11,29,2022
22022,1610612746,LAC,LA Clippers,22200311,2022-11-29,LAC @ POR,W,240,118,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,6.0,2022-23,11,1,Early,22200311,11,29,2022
22022,1610612764,WAS,Washington Wizards,22200300,2022-11-28,WAS vs. MIN,W,240,142,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,15.0,2022-23,11,0,Early,22200300,11,28,2022
22022,1610612743,DEN,Denver Nuggets,22200305,2022-11-28,DEN vs. HOU,W,239,129,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,16.0,2022-23,11,0,Early,22200305,11,28,2022
22022,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,7.0,2022-23,11,0,Early,22200302,11,28,2022
22022,1610612741,CHI,Chicago Bulls,22200306,2022-11-28,CHI @ UTA,W,242,114,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,7,17,7.0,2022-23,11,0,Early,22200306,11,28,2022
22022,1610612740,NOP,New Orleans Pelicans,22200304,2022-11-28,NOP vs. OKC,W,240,105,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,4.0,2022-23,11,0,Early,22200304,11,28,2022
22022,1610612762,UTA,Utah Jazz,22200306,2022-11-28,UTA vs. CHI,L,239,107,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,-7.0,2022-23,11,0,Early,22200306,11,28,2022
22022,1610612756,PHX,Phoenix Suns,22200307,2022-11-28,PHX @ SAC,W,240,122,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,5.0,2022-23,11,0,Early,22200307,11,28,2022
22022,1610612750,MIN,Minnesota Timberwolves,22200300,2022-11-28,MIN @ WAS,L,243,127,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,-15.0,2022-23,11,0,Early,22200300,11,28,2022
22022,1610612755,PHI,Philadelphia 76ers,22200299,2022-11-28,PHI vs. ATL,W,241,104,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,3.0,2022-23,11,0,Early,22200299,11,28,2022
22022,1610612739,CLE,Cleveland Cavaliers,22200303,2022-11-28,CLE @ TOR,L,240,88,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,-12.0,2022-23,11,0,Early,22200303,11,28,2022
22022,1610612760,OKC,Oklahoma City Thunder,22200304,2022-11-28,OKC @ NOP,L,241,101,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,-4.0,2022-23,11,0,Early,22200304,11,28,2022
22022,1610612738,BOS,Boston Celtics,22200301,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,35.0,2022-23,11,0,Early,22200301,11,28,2022
22022,1610612745,HOU,Houston Rockets,22200305,2022-11-28,HOU @ DEN,L,240,113,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,-16.0,2022-23,11,0,Early,22200305,11,28,2022
22022,1610612753,ORL,Orlando Magic,22200302,2022-11-28,ORL @ BKN,L,241,102,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,-7.0,2022-23,11,0,Early,22200302,11,28,2022
22022,1610612766,CHA,Charlotte Hornets,22200301,2022-11-28,CHA @ BOS,L,239,105,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,-35.0,2022-23,11,0,Early,22200301,11,28,2022
22022,1610612754,IND,Indiana Pacers,22200308,2022-11-28,IND @ LAL,W,240,116,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,1.0,2022-23,11,0,Early,22200308,11,28,2022
22022,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3.0,2022-23,11,0,Early,22200299,11,28,2022
22022,1610612761,TOR,Toronto Raptors,22200303,2022-11-28,TOR vs. CLE,W,239,100,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,12.0,2022-23,11,0,Early,22200303,11,28,2022
22022,1610612758,SAC,Sacramento Kings,22200307,2022-11-28,SAC vs. PHX,L,239,117,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,15,15,-5.0,2022-23,11,0,Early,22200307,11,28,2022
22022,1610612747,LAL,Los Angeles Lakers,22200308,2022-11-28,LAL vs. IND,L,239,115,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,-1.0,2022-23,11,0,Early,22200308,11,28,2022
22022,1610612744,GSW,Golden State Warriors,22200291,2022-11-27,GSW @ MIN,W,240,137,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,23.0,2022-23,11,6,Early,22200291,11,27,2022
22022,1610612753,ORL,Orlando Magic,22200297,2022-11-27,ORL vs. PHI,L,240,103,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,-30.0,2022-23,11,6,Early,22200297,11,27,2022
22022,1610612752,NYK,New York Knicks,22200296,2022-11-27,NYK vs. MEM,L,242,123,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,-4.0,2022-23,11,6,Early,22200296,11,27,2022
22022,1610612742,DAL,Dallas Mavericks,22200298,2022-11-27,DAL @ MIL,L,239,115,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,-9.0,2022-23,11,6,Early,22200298,11,27,2022
22022,1610612749,MIL,Milwaukee Bucks,22200298,2022-11-27,MIL vs. DAL,W,239,124,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,13,24,9.0,2022-23,11,6,Early,22200298,11,27,2022
22022,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27,BKN vs. POR,W,241,111,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,7,24,14.0,2022-23,11,6,Early,22200290,11,27,2022
22022,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0,2022-23,11,6,Early,22200293,11,27,2022
22022,1610612738,BOS,Boston Celtics,22200294,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,9.0,2022-23,11,6,Early,22200294,11,27,2022
22022,1610612755,PHI,Philadelphia 76ers,22200297,2022-11-27,PHI @ ORL,W,241,133,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,14,19,30.0,2022-23,11,6,Early,22200297,11,27,2022
22022,1610612746,LAC,LA Clippers,22200292,2022-11-27,LAC vs. IND,W,240,114,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,14.0,2022-23,11,6,Early,22200292,11,27,2022
22022,1610612765,DET,Detroit Pistons,22200295,2022-11-27,DET vs. CLE,L,239,94,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,13,26,-8.0,2022-23,11,6,Early,22200295,11,27,2022
22022,1610612757,POR,Portland Trail Blazers,22200290,2022-11-27,POR @ BKN,L,241,97,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,-14.0,2022-23,11,6,Early,22200290,11,27,2022
22022,1610612763,MEM,Memphis Grizzlies,22200296,2022-11-27,MEM @ NYK,W,240,127,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,4.0,2022-23,11,6,Early,22200296,11,27,2022
22022,1610612754,IND,Indiana Pacers,22200292,2022-11-27,IND @ LAC,L,240,100,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,11,28,-14.0,2022-23,11,6,Early,22200292,11,27,2022
22022,1610612764,WAS,Washington Wizards,22200294,2022-11-27,WAS @ BOS,L,240,121,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,-9.0,2022-23,11,6,Early,22200294,11,27,2022
22022,1610612750,MIN,Minnesota Timberwolves,22200291,2022-11-27,MIN vs. GSW,L,239,114,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,-23.0,2022-23,11,6,Early,22200291,11,27,2022
22022,1610612739,CLE,Cleveland Cavaliers,22200295,2022-11-27,CLE @ DET,W,241,102,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,8.0,2022-23,11,6,Early,22200295,11,27,2022
22022,1610612748,MIA,Miami Heat,22200293,2022-11-27,MIA @ ATL,W,241,106,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,12,16,8.0,2022-23,11,6,Early,22200293,11,27,2022
22022,1610612760,OKC,Oklahoma City Thunder,22200287,2022-11-26,OKC @ HOU,L,242,105,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,-13.0,2022-23,11,5,Early,22200287,11,26,2022
22022,1610612742,DAL,Dallas Mavericks,22200286,2022-11-26,DAL @ TOR,L,240,100,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,7,5,16,26,-5.0,2022-23,11,5,Early,22200286,11,26,2022
22022,1610612745,HOU,Houston Rockets,22200287,2022-11-26,HOU vs. OKC,W,239,118,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,9,3,24,19,13.0,2022-23,11,5,Early,22200287,11,26,2022
22022,1610612747,LAL,Los Angeles Lakers,22200288,2022-11-26,LAL @ SAS,W,241,143,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,5.0,2022-23,11,5,Early,22200288,11,26,2022
22022,1610612759,SAS,San Antonio Spurs,22200288,2022-11-26,SAS vs. LAL,L,241,138,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,-5.0,2022-23,11,5,Early,22200288,11,26,2022
22022,1610612756,PHX,Phoenix Suns,22200289,2022-11-26,PHX vs. UTA,W,239,113,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,1.0,2022-23,11,5,Early,22200289,11,26,2022
22022,1610612761,TOR,Toronto Raptors,22200286,2022-11-26,TOR vs. DAL,W,240,105,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,5.0,2022-23,11,5,Early,22200286,11,26,2022
22022,1610612762,UTA,Utah Jazz,22200289,2022-11-26,UTA @ PHX,L,241,112,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,5,2,12,19,-1.0,2022-23,11,5,Early,22200289,11,26,2022
22022,1610612764,WAS,Washington Wizards,22200277,2022-11-25,WAS @ MIA,L,241,107,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,-3.0,2022-23,11,4,Early,22200277,11,25,2022
22022,1610612744,GSW,Golden State Warriors,22200284,2022-11-25,GSW vs. UTA,W,240,129,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,11.0,2022-23,11,4,Early,22200284,11,25,2022
22022,1610612749,MIL,Milwaukee Bucks,22200280,2022-11-25,MIL vs. CLE,W,239,117,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,15.0,2022-23,11,4,Early,22200280,11,25,2022
22022,1610612758,SAC,Sacramento Kings,22200275,2022-11-25,SAC @ BOS,L,242,104,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,3,4,18,22,-18.0,2022-23,11,4,Early,22200275,11,25,2022
22022,1610612750,MIN,Minnesota Timberwolves,22200272,2022-11-25,MIN @ CHA,L,240,108,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,-2.0,2022-23,11,4,Early,22200272,11,25,2022
22022,1610612743,DEN,Denver Nuggets,22200285,2022-11-25,DEN @ LAC,W,241,114,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,10.0,2022-23,11,4,Early,22200285,11,25,2022
22022,1610612739,CLE,Cleveland Cavaliers,22200280,2022-11-25,CLE @ MIL,L,239,102,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,-15.0,2022-23,11,4,Early,22200280,11,25,2022
22022,1610612766,CHA,Charlotte Hornets,22200272,2022-11-25,CHA vs. MIN,W,240,110,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,2.0,2022-23,11,4,Early,22200272,11,25,2022
22022,1610612759,SAS,San Antonio Spurs,22200282,2022-11-25,SAS vs. LAL,L,241,94,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,-11.0,2022-23,11,4,Early,22200282,11,25,2022
22022,1610612755,PHI,Philadelphia 76ers,22200273,2022-11-25,PHI @ ORL,W,241,107,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,15,19,8.0,2022-23,11,4,Early,22200273,11,25,2022
22022,1610612741,CHI,Chicago Bulls,22200281,2022-11-25,CHI @ OKC,L,265,119,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,-4.0,2022-23,11,4,Early,22200281,11,25,2022
22022,1610612757,POR,Portland Trail Blazers,22200274,2022-11-25,POR @ NYK,W,265,132,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,12,24,3.0,2022-23,11,4,Early,22200274,11,25,2022
22022,1610612746,LAC,LA Clippers,22200285,2022-11-25,LAC vs. DEN,L,240,104,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,-10.0,2022-23,11,4,Early,22200285,11,25,2022
22022,1610612751,BKN,Brooklyn Nets,22200276,2022-11-25,BKN @ IND,L,240,117,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,-11.0,2022-23,11,4,Early,22200276,11,25,2022
22022,1610612756,PHX,Phoenix Suns,22200283,2022-11-25,PHX vs. DET,W,240,108,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,6.0,2022-23,11,4,Early,22200283,11,25,2022
22022,1610612745,HOU,Houston Rockets,22200278,2022-11-25,HOU vs. ATL,W,241,128,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,21,29,6.0,2022-23,11,4,Early,22200278,11,25,2022
22022,1610612738,BOS,Boston Celtics,22200275,2022-11-25,BOS vs. SAC,W,241,122,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,18.0,2022-23,11,4,Early,22200275,11,25,2022
22022,1610612740,NOP,New Orleans Pelicans,22200279,2022-11-25,NOP @ MEM,L,240,111,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,-21.0,2022-23,11,4,Early,22200279,11,25,2022
22022,1610612754,IND,Indiana Pacers,22200276,2022-11-25,IND vs. BKN,W,241,128,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,11.0,2022-23,11,4,Early,22200276,11,25,2022
22022,1610612753,ORL,Orlando Magic,22200273,2022-11-25,ORL vs. PHI,L,240,99,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,-8.0,2022-23,11,4,Early,22200273,11,25,2022
22022,1610612748,MIA,Miami Heat,22200277,2022-11-25,MIA vs. WAS,W,240,110,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,3.0,2022-23,11,4,Early,22200277,11,25,2022
22022,1610612762,UTA,Utah Jazz,22200284,2022-11-25,UTA @ GSW,L,239,118,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,-11.0,2022-23,11,4,Early,22200284,11,25,2022
22022,1610612747,LAL,Los Angeles Lakers,22200282,2022-11-25,LAL @ SAS,W,240,105,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,11.0,2022-23,11,4,Early,22200282,11,25,2022
22022,1610612752,NYK,New York Knicks,22200274,2022-11-25,NYK vs. POR,L,265,129,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,-3.0,2022-23,11,4,Early,22200274,11,25,2022
22022,1610612763,MEM,Memphis Grizzlies,22200279,2022-11-25,MEM vs. NOP,W,239,132,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,21.0,2022-23,11,4,Early,22200279,11,25,2022
22022,1610612760,OKC,Oklahoma City Thunder,22200281,2022-11-25,OKC vs. CHI,W,265,123,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,4.0,2022-23,11,4,Early,22200281,11,25,2022
22022,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0,2022-23,11,4,Early,22200278,11,25,2022
22022,1610612765,DET,Detroit Pistons,22200283,2022-11-25,DET @ PHX,L,239,102,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,18,22,-6.0,2022-23,11,4,Early,22200283,11,25,2022
22022,1610612740,NOP,New Orleans Pelicans,22200269,2022-11-23,NOP @ SAS,W,240,129,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19.0,2022-23,11,2,Early,22200269,11,23,2022
