SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,MONTH,DAY
22020,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25,GSW @ MIL,L,241,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39.0,2020-21,12,25
22020,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25,DEN vs. LAC,L,238,108,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13.0,2020-21,12,25
22020,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25,LAL vs. DAL,W,237,138,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,23.0,2020-21,12,25
22020,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25,DAL @ LAL,L,239,115,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23.0,2020-21,12,25
22020,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25,NOP @ MIA,L,238,98,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,-13.0,2020-21,12,25
22020,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23,POR vs. UTA,L,239,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,-20.0,2020-21,12,23
22020,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23,DEN vs. SAC,L,265,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2.0,2020-21,12,23
22020,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,241,120,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,20.0,2020-21,12,23
22020,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,W,241,106,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,4.0,2020-21,12,23
22020,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,L,241,102,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,-4.0,2020-21,12,23
22020,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,240,131,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,12.0,2020-21,12,23
22020,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23,MEM vs. SAS,L,242,119,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12.0,2020-21,12,23
22020,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23,SAC @ DEN,W,265,124,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,2.0,2020-21,12,23
22020,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23,MIN vs. DET,W,241,111,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,10.0,2020-21,12,23
22020,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23,NOP @ TOR,W,241,113,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,14.0,2020-21,12,23
22020,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,240,109,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,-7.0,2020-21,12,22
22020,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,240,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26.0,2020-21,12,22
22021,1610612739,CLE,Cleveland Cavaliers,0022100533,2021-12-31,CLE vs. ATL,L,242,118,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,-3.0,2021-22,12,31
22021,1610612737,ATL,Atlanta Hawks,0022100533,2021-12-31,ATL @ CLE,W,241,121,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,3.0,2021-22,12,31
22021,1610612761,TOR,Toronto Raptors,0022100534,2021-12-31,TOR vs. LAC,W,240,116,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,8.0,2021-22,12,31
22021,1610612752,NYK,New York Knicks,0022100536,2021-12-31,NYK @ OKC,L,239,80,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,-15.0,2021-22,12,31
22021,1610612738,BOS,Boston Celtics,0022100529,2021-12-31,BOS vs. PHX,W,239,123,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,15.0,2021-22,12,31
22021,1610612741,CHI,Chicago Bulls,0022100530,2021-12-31,CHI @ IND,W,240,108,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,9,19,2.0,2021-22,12,31
22021,1610612754,IND,Indiana Pacers,0022100530,2021-12-31,IND vs. CHI,L,241,106,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,-2.0,2021-22,12,31
22021,1610612748,MIA,Miami Heat,0022100532,2021-12-31,MIA @ HOU,W,242,120,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,10.0,2021-22,12,31
22021,1610612753,ORL,Orlando Magic,0022100526,2021-12-30,ORL vs. MIL,L,240,118,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,-18.0,2021-22,12,30
22021,1610612764,WAS,Washington Wizards,0022100527,2021-12-30,WAS vs. CLE,W,239,110,45,90,0.5,9,29,0.31,11,17,0.647,10,37,47,27,7,8,7,19,17.0,2021-22,12,30
22021,1610612751,BKN,Brooklyn Nets,0022100525,2021-12-30,BKN vs. PHI,L,240,102,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,17,22,-8.0,2021-22,12,30
22021,1610612749,MIL,Milwaukee Bucks,0022100526,2021-12-30,MIL @ ORL,W,241,136,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,7,6,13,19,18.0,2021-22,12,30
22021,1610612755,PHI,Philadelphia 76ers,0022100525,2021-12-30,PHI @ BKN,W,239,110,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,8.0,2021-22,12,30
22021,1610612739,CLE,Cleveland Cavaliers,0022100527,2021-12-30,CLE @ WAS,L,239,93,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,12,17,-17.0,2021-22,12,30
22021,1610612766,CHA,Charlotte Hornets,0022100517,2021-12-29,CHA @ IND,W,241,116,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,13,20,8.0,2021-22,12,29
22021,1610612737,ATL,Atlanta Hawks,0022100519,2021-12-29,ATL @ CHI,L,240,117,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,-14.0,2021-22,12,29
22021,1610612752,NYK,New York Knicks,0022100516,2021-12-29,NYK @ DET,W,241,94,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,16,14,9.0,2021-22,12,29
22021,1610612765,DET,Detroit Pistons,0022100516,2021-12-29,DET vs. NYK,L,240,85,30,81,0.37,12,35,0.343,13,17,0.765,8,35,43,19,11,5,17,23,-9.0,2021-22,12,29
22021,1610612754,IND,Indiana Pacers,0022100517,2021-12-29,IND vs. CHA,L,240,108,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,-8.0,2021-22,12,29
22021,1610612741,CHI,Chicago Bulls,0022100519,2021-12-29,CHI vs. ATL,W,241,131,52,84,0.619,10,22,0.455,17,22,0.773,6,35,41,38,9,6,13,18,14.0,2021-22,12,29
22021,1610612738,BOS,Boston Celtics,0022100518,2021-12-29,BOS vs. LAC,L,240,82,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,-9.0,2021-22,12,29
22021,1610612764,WAS,Washington Wizards,0022100509,2021-12-28,WAS @ MIA,L,239,112,42,85,0.494,17,42,0.405,11,14,0.786,13,34,47,27,5,3,18,20,-7.0,2021-22,12,28
22021,1610612755,PHI,Philadelphia 76ers,0022100510,2021-12-28,PHI @ TOR,W,240,114,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,5.0,2021-22,12,28
22021,1610612748,MIA,Miami Heat,0022100509,2021-12-28,MIA vs. WAS,W,240,119,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,7,13,7.0,2021-22,12,28
22021,1610612749,MIL,Milwaukee Bucks,0022100508,2021-12-28,MIL @ ORL,W,240,127,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,4,3,12,20,17.0,2021-22,12,28
22021,1610612752,NYK,New York Knicks,0022100512,2021-12-28,NYK @ MIN,W,241,96,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,8.0,2021-22,12,28
22021,1610612761,TOR,Toronto Raptors,0022100510,2021-12-28,TOR vs. PHI,L,239,109,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,-5.0,2021-22,12,28
22021,1610612753,ORL,Orlando Magic,0022100508,2021-12-28,ORL vs. MIL,L,240,110,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,-17.0,2021-22,12,28
22021,1610612739,CLE,Cleveland Cavaliers,0022100513,2021-12-28,CLE @ NOP,L,241,104,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,7,19,-4.0,2021-22,12,28
22021,1610612738,BOS,Boston Celtics,0022100503,2021-12-27,BOS @ MIN,L,240,103,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,-5.0,2021-22,12,27
22021,1610612741,CHI,Chicago Bulls,0022100502,2021-12-27,CHI @ ATL,W,240,130,51,94,0.543,18,37,0.486,10,14,0.714,9,35,44,29,5,6,7,19,12.0,2021-22,12,27
22021,1610612751,BKN,Brooklyn Nets,0022100507,2021-12-27,BKN @ LAC,W,240,124,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,7,8,13,25,16.0,2021-22,12,27
22021,1610612737,ATL,Atlanta Hawks,0022100502,2021-12-27,ATL vs. CHI,L,239,118,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,-12.0,2021-22,12,27
22021,1610612766,CHA,Charlotte Hornets,0022100501,2021-12-27,CHA vs. HOU,W,240,123,47,88,0.534,18,41,0.439,11,14,0.786,7,32,39,33,13,4,16,18,24.0,2021-22,12,27
22021,1610612748,MIA,Miami Heat,0022100493,2021-12-26,MIA vs. ORL,W,239,93,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,10.0,2021-22,12,26
22021,1610612754,IND,Indiana Pacers,0022100499,2021-12-26,IND @ CHI,L,241,105,41,94,0.436,8,30,0.267,15,21,0.714,14,31,45,23,9,5,9,16,-8.0,2021-22,12,26
22021,1610612764,WAS,Washington Wizards,0022100495,2021-12-26,WAS vs. PHI,L,241,96,35,90,0.389,8,33,0.242,18,28,0.643,14,29,43,22,6,1,8,18,-21.0,2021-22,12,26
22021,1610612741,CHI,Chicago Bulls,0022100499,2021-12-26,CHI vs. IND,W,239,113,43,76,0.566,11,23,0.478,16,22,0.727,2,38,40,17,5,6,15,20,8.0,2021-22,12,26
22021,1610612753,ORL,Orlando Magic,0022100493,2021-12-26,ORL @ MIA,L,242,83,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,-10.0,2021-22,12,26
22021,1610612755,PHI,Philadelphia 76ers,0022100495,2021-12-26,PHI @ WAS,W,241,117,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,6,8,12,23,21.0,2021-22,12,26
22021,1610612765,DET,Detroit Pistons,0022100498,2021-12-26,DET @ SAS,L,239,109,38,98,0.388,8,32,0.25,25,34,0.735,14,28,42,16,10,5,14,30,-35.0,2021-22,12,26
22021,1610612739,CLE,Cleveland Cavaliers,0022100494,2021-12-26,CLE vs. TOR,W,238,144,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,12,5,12,17,45.0,2021-22,12,26
22021,1610612761,TOR,Toronto Raptors,0022100494,2021-12-26,TOR @ CLE,L,241,99,37,89,0.416,9,36,0.25,16,23,0.696,11,32,43,24,11,3,21,13,-45.0,2021-22,12,26
22021,1610612749,MIL,Milwaukee Bucks,0022100489,2021-12-25,MIL vs. BOS,W,241,117,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,4.0,2021-22,12,25
22021,1610612738,BOS,Boston Celtics,0022100489,2021-12-25,BOS @ MIL,L,240,113,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,-4.0,2021-22,12,25
22021,1610612751,BKN,Brooklyn Nets,0022100491,2021-12-25,BKN @ LAL,W,241,122,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,10,25,7.0,2021-22,12,25
22021,1610612752,NYK,New York Knicks,0022100488,2021-12-25,NYK vs. ATL,W,240,101,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,14.0,2021-22,12,25
22021,1610612737,ATL,Atlanta Hawks,0022100488,2021-12-25,ATL @ NYK,L,241,87,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,-14.0,2021-22,12,25
22021,1610612766,CHA,Charlotte Hornets,0022100482,2021-12-23,CHA @ DEN,W,240,115,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,8.0,2021-22,12,23
22021,1610612752,NYK,New York Knicks,0022100480,2021-12-23,NYK vs. WAS,L,238,117,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,-7.0,2021-22,12,23
22021,1610612748,MIA,Miami Heat,0022100479,2021-12-23,MIA vs. DET,W,240,115,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,3.0,2021-22,12,23
22021,1610612737,ATL,Atlanta Hawks,0022100478,2021-12-23,ATL @ PHI,W,241,98,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,2.0,2021-22,12,23
22021,1610612753,ORL,Orlando Magic,0022100477,2021-12-23,ORL vs. NOP,L,240,104,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,8,26,-6.0,2021-22,12,23
22021,1610612749,MIL,Milwaukee Bucks,0022100481,2021-12-23,MIL @ DAL,W,240,102,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,7.0,2021-22,12,23
22021,1610612765,DET,Detroit Pistons,0022100479,2021-12-23,DET @ MIA,L,239,112,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,-3.0,2021-22,12,23
22021,1610612754,IND,Indiana Pacers,0022100476,2021-12-23,IND vs. HOU,W,240,118,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,13,21,12.0,2021-22,12,23
22021,1610612764,WAS,Washington Wizards,0022100480,2021-12-23,WAS @ NYK,W,241,124,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,4,6,11,18,7.0,2021-22,12,23
22021,1610612755,PHI,Philadelphia 76ers,0022100478,2021-12-23,PHI vs. ATL,L,240,96,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,-2.0,2021-22,12,23
22021,1610612749,MIL,Milwaukee Bucks,0022100473,2021-12-22,MIL vs. HOU,W,240,126,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,5,24,20.0,2021-22,12,22
22021,1610612738,BOS,Boston Celtics,0022100471,2021-12-22,BOS vs. CLE,W,240,111,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,10.0,2021-22,12,22
22021,1610612737,ATL,Atlanta Hawks,0022100470,2021-12-22,ATL vs. ORL,L,241,98,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,-6.0,2021-22,12,22
22021,1610612753,ORL,Orlando Magic,0022100470,2021-12-22,ORL @ ATL,W,239,104,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,6.0,2021-22,12,22
22021,1610612739,CLE,Cleveland Cavaliers,0022100471,2021-12-22,CLE @ BOS,L,240,101,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,15,15,-10.0,2021-22,12,22
22021,1610612754,IND,Indiana Pacers,0022100465,2021-12-21,IND @ MIA,L,240,96,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,6,3,11,13,-29.0,2021-22,12,21
22021,1610612765,DET,Detroit Pistons,0022100466,2021-12-21,DET @ NYK,L,241,91,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,9,4,12,18,-14.0,2021-22,12,21
22021,1610612748,MIA,Miami Heat,0022100465,2021-12-21,MIA vs. IND,W,239,125,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,29.0,2021-22,12,21
22021,1610612752,NYK,New York Knicks,0022100466,2021-12-21,NYK vs. DET,W,240,105,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,12,19,14.0,2021-22,12,21
22021,1610612738,BOS,Boston Celtics,0022100457,2021-12-20,BOS vs. PHI,L,240,103,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,-5.0,2021-22,12,20
22021,1610612741,CHI,Chicago Bulls,0022100459,2021-12-20,CHI vs. HOU,W,240,133,47,88,0.534,16,35,0.457,23,24,0.958,9,25,34,33,7,5,8,23,15.0,2021-22,12,20
22021,1610612755,PHI,Philadelphia 76ers,0022100457,2021-12-20,PHI @ BOS,W,240,108,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,15,23,5.0,2021-22,12,20
22021,1610612766,CHA,Charlotte Hornets,0022100461,2021-12-20,CHA @ UTA,L,241,102,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,-10.0,2021-22,12,20
22021,1610612748,MIA,Miami Heat,0022100449,2021-12-19,MIA @ DET,L,240,90,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,-10.0,2021-22,12,19
22021,1610612766,CHA,Charlotte Hornets,0022100456,2021-12-19,CHA @ PHX,L,239,106,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,-31.0,2021-22,12,19
22021,1610612741,CHI,Chicago Bulls,0022100448,2021-12-19,CHI vs. LAL,W,240,115,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,5.0,2021-22,12,19
22021,1610612765,DET,Detroit Pistons,0022100449,2021-12-19,DET vs. MIA,W,239,100,35,75,0.467,8,32,0.25,22,30,0.733,6,41,47,24,4,2,13,28,10.0,2021-22,12,19
22021,1610612761,TOR,Toronto Raptors,0022100443,2021-12-18,TOR vs. GSW,W,241,119,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,13,3,10,21,19.0,2021-22,12,18
22021,1610612764,WAS,Washington Wizards,0022100447,2021-12-18,WAS @ UTA,W,239,109,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,7,4,9,23,6.0,2021-22,12,18
22021,1610612739,CLE,Cleveland Cavaliers,0022100446,2021-12-18,CLE @ MIL,W,238,119,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,13,13,29.0,2021-22,12,18
22021,1610612753,ORL,Orlando Magic,0022100442,2021-12-18,ORL @ BKN,W,240,100,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,7.0,2021-22,12,18
22021,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,240,107,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,-7.0,2021-22,12,18
22021,1610612749,MIL,Milwaukee Bucks,0022100446,2021-12-18,MIL vs. CLE,L,239,90,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,8,4,17,15,-29.0,2021-22,12,18
22021,1610612765,DET,Detroit Pistons,0022100441,2021-12-18,DET vs. HOU,L,240,107,43,93,0.462,10,36,0.278,11,16,0.688,15,27,42,29,8,6,20,24,-9.0,2021-22,12,18
22021,1610612738,BOS,Boston Celtics,0022100445,2021-12-18,BOS vs. NYK,W,238,114,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,12,20,7.0,2021-22,12,18
22021,1610612751,BKN,Brooklyn Nets,0022100442,2021-12-18,BKN vs. ORL,L,240,93,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,15,14,-7.0,2021-22,12,18
22021,1610612738,BOS,Boston Celtics,0022100435,2021-12-17,BOS vs. GSW,L,241,107,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,-4.0,2021-22,12,17
22021,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,241,115,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,-18.0,2021-22,12,17
22021,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,240,105,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,-10.0,2021-22,12,17
22021,1610612749,MIL,Milwaukee Bucks,0022100438,2021-12-17,MIL @ NOP,L,263,112,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,-4.0,2021-22,12,17
22021,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,239,115,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,15,14,10.0,2021-22,12,17
22021,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,239,116,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,-9.0,2021-22,12,17
22021,1610612765,DET,Detroit Pistons,0022100428,2021-12-16,DET @ IND,L,240,113,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,-9.0,2021-22,12,16
22021,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,240,98,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,-20.0,2021-22,12,16
22021,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,240,114,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,14,15,9.0,2021-22,12,16
22021,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,241,105,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,-9.0,2021-22,12,16
22021,1610612754,IND,Indiana Pacers,0022100428,2021-12-16,IND vs. DET,W,239,122,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,8,21,9.0,2021-22,12,16
22021,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,241,116,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,11,26,13.0,2021-22,12,16
22021,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15,ATL @ ORL,W,240,111,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,12.0,2021-22,12,15
22021,1610612766,CHA,Charlotte Hornets,0022100423,2021-12-15,CHA @ SAS,W,239,131,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,11,16,16.0,2021-22,12,15
22021,1610612753,ORL,Orlando Magic,0022100418,2021-12-15,ORL vs. ATL,L,240,99,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,16,17,-12.0,2021-22,12,15
22021,1610612739,CLE,Cleveland Cavaliers,0022100417,2021-12-15,CLE vs. HOU,W,240,124,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,15,25,35.0,2021-22,12,15
22021,1610612749,MIL,Milwaukee Bucks,0022100421,2021-12-15,MIL vs. IND,W,240,114,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,8,11,15.0,2021-22,12,15
22021,1610612755,PHI,Philadelphia 76ers,0022100419,2021-12-15,PHI vs. MIA,L,240,96,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,-5.0,2021-22,12,15
22021,1610612764,WAS,Washington Wizards,0022100427,2021-12-15,WAS @ SAC,L,238,105,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,10,22,-14.0,2021-22,12,15
22021,1610612754,IND,Indiana Pacers,0022100421,2021-12-15,IND @ MIL,L,240,99,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,18,16,-15.0,2021-22,12,15
22021,1610612748,MIA,Miami Heat,0022100419,2021-12-15,MIA @ PHI,W,241,101,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,16,18,5.0,2021-22,12,15
22021,1610612761,TOR,Toronto Raptors,0022100413,2021-12-14,TOR @ BKN,L,263,129,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,-2.0,2021-22,12,14
22021,1610612752,NYK,New York Knicks,0022100414,2021-12-14,NYK vs. GSW,L,239,96,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,8,21,-9.0,2021-22,12,14
22021,1610612751,BKN,Brooklyn Nets,0022100413,2021-12-14,BKN vs. TOR,W,265,131,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,16,20,2.0,2021-22,12,14
22021,1610612754,IND,Indiana Pacers,0022100405,2021-12-13,IND vs. GSW,L,240,100,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,-2.0,2021-22,12,13
22021,1610612766,CHA,Charlotte Hornets,0022100410,2021-12-13,CHA @ DAL,L,239,96,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,8,18,-24.0,2021-22,12,13
22021,1610612755,PHI,Philadelphia 76ers,0022100409,2021-12-13,PHI @ MEM,L,241,91,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,-35.0,2021-22,12,13
22021,1610612761,TOR,Toronto Raptors,0022100406,2021-12-13,TOR vs. SAC,W,240,124,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,8,19,23.0,2021-22,12,13
22021,1610612764,WAS,Washington Wizards,0022100411,2021-12-13,WAS @ DEN,L,240,107,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,-6.0,2021-22,12,13
22021,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13,ATL vs. HOU,L,242,126,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,-6.0,2021-22,12,13
22021,1610612738,BOS,Boston Celtics,0022100408,2021-12-13,BOS vs. MIL,W,241,117,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,14.0,2021-22,12,13
22021,1610612748,MIA,Miami Heat,0022100404,2021-12-13,MIA @ CLE,L,240,94,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,14,15,-11.0,2021-22,12,13
22021,1610612749,MIL,Milwaukee Bucks,0022100408,2021-12-13,MIL @ BOS,L,240,103,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,13,14,-14.0,2021-22,12,13
22021,1610612739,CLE,Cleveland Cavaliers,0022100404,2021-12-13,CLE vs. MIA,W,241,105,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,12,16,11.0,2021-22,12,13
